date,commodity,price,returns,month,regime,price_lag1,price_lag5,price_ma5,price_ma20,returns_ma5,vol_20
2015-09-03,WTI_Oil,61.450900998532376,0.0006311859999197367,9,volatile,61.41212628845404,60.41163956011246,61.00012615215557,59.05469649824779,0.003411340776781202,0.029111531425024824
2015-09-04,WTI_Oil,60.05913387893136,-0.022908856686777668,9,volatile,61.450900998532376,60.1857912865867,60.97479467062451,59.19709168935211,-0.00042133155914303444,0.029160286307839896
2015-09-07,WTI_Oil,59.702357128405325,-0.005958139013999109,9,volatile,60.05913387893136,61.3427801712115,60.64671006206326,59.115202351431016,-0.005421195820789926,0.024513261477996703
2015-09-08,WTI_Oil,59.1909088506136,-0.008603539122211679,9,volatile,59.702357128405325,60.60903201599326,60.36308542898735,59.203117754259985,-0.004735192350573491,0.019398430842748757
2015-09-09,WTI_Oil,59.71040941545057,0.008738403882329493,9,volatile,59.1909088506136,61.41212628845404,60.022742054386654,59.33719267010449,-0.005620188988147845,0.019352948085828273
2015-09-10,WTI_Oil,62.45945289723368,0.04501122529928203,9,volatile,59.71040941545057,61.450900998532376,60.22445243412691,59.67211900511349,0.003255818871724614,0.020645775925431695
2015-09-11,WTI_Oil,63.35487407985281,0.014234250149603334,9,volatile,62.45945289723368,60.05913387893136,60.883600474311194,60.037969764906485,0.010684440239000814,0.020732887770633552
2015-09-14,WTI_Oil,63.930925555252195,0.009051369593573,9,volatile,63.35487407985281,59.702357128405325,61.72931415968058,60.435868727012405,0.013686341960515236,0.02066940884456642
2015-09-15,WTI_Oil,64.18415474282978,0.003953157064188417,9,volatile,63.930925555252195,59.1909088506136,62.7279633381238,60.75459656139443,0.016197681197795254,0.019771047590679
2015-09-16,WTI_Oil,61.850743793955445,-0.037032244836257,9,volatile,64.18415474282978,59.71040941545057,63.156030213824785,61.018505091543865,0.007043551454077956,0.021125867794887673
2015-09-17,WTI_Oil,64.23711029138065,0.03785696107835701,9,volatile,61.850743793955445,62.45945289723368,63.511561692654176,61.324467012123854,0.005612698609892952,0.021864895697955935
2015-09-18,WTI_Oil,64.80452775383719,0.008794388045790136,9,volatile,64.23711029138065,63.35487407985281,63.801492427451045,61.605276628628076,0.004524726189130313,0.021664707398265277
2015-09-21,WTI_Oil,63.74533418180791,-0.016479481606549662,9,volatile,64.80452775383719,63.930925555252195,63.764374152762194,61.74236374994365,-0.0005814440508942198,0.02126413780060938
2015-09-22,WTI_Oil,63.65455602648337,-0.0014250902499126639,9,volatile,63.74533418180791,64.18415474282978,63.65845440949291,61.91625812189665,-0.0016570935137144361,0.020958183498927207
2015-09-23,WTI_Oil,66.02121168086384,0.03650517769082651,9,volatile,63.65455602648337,61.850743793955445,64.4925479868746,62.11589852988941,0.013050390991702266,0.021426734232375563
2015-09-24,WTI_Oil,67.81604761086419,0.026822777869307757,9,volatile,66.02121168086384,64.23711029138065,65.2083354507713,62.486118932427,0.010843554349892415,0.020864419477495313
2015-09-25,WTI_Oil,67.09274562977964,-0.01072293205226682,9,volatile,67.81604761086419,64.80452775383719,65.66597902595979,62.83146664958663,0.006940090330281023,0.021089215737407033
2015-09-28,WTI_Oil,70.25853059806597,0.046105807529476905,9,volatile,67.09274562977964,63.74533418180791,66.9686183092114,63.27725417092936,0.019457148157486337,0.02280682086276281
2015-09-29,WTI_Oil,69.78067010703538,-0.006824693991065445,9,volatile,70.25853059806597,63.65455602648337,68.19384112532181,63.73583607548146,0.01837722740925578,0.022609496555561256
2015-09-30,WTI_Oil,71.36012044465832,0.022382137264417956,9,volatile,69.78067010703538,66.02121168086384,69.26162287808071,64.23323578329169,0.01555261932397407,0.022833642213083694
2015-10-01,WTI_Oil,71.8930103199282,0.007439869976340496,10,volatile,71.36012044465832,67.81604761086419,70.0770154198935,64.75534124936146,0.011676037745380619,0.02277642414126938
2015-10-02,WTI_Oil,70.51306113210194,-0.019381089148169828,10,volatile,71.8930103199282,67.09274562977964,70.76107852035796,65.27803761202,0.009944406326200018,0.02253811754181981
2015-10-05,WTI_Oil,69.58392281003628,-0.013264410395597004,10,volatile,70.51306113210194,70.25853059806597,70.62615696275202,65.77211589610155,-0.0019296372588147649,0.0228339390668564
2015-10-06,WTI_Oil,70.34670978295749,0.010902466663894828,10,volatile,69.58392281003628,69.78067010703538,70.73936489793644,66.32990594271874,0.0016157948721772896,0.022517183382316307
2015-10-07,WTI_Oil,71.86344224922887,0.021331669485911142,10,volatile,70.34670978295749,71.36012044465832,70.84002925885055,66.93755758440766,0.001405701316475927,0.022695643964644973
2015-10-08,WTI_Oil,72.75636850517597,0.012348759112025931,10,volatile,71.86344224922887,71.8930103199282,71.01270089590011,67.45240336480478,0.002387479143613014,0.0211074963028587
2015-10-09,WTI_Oil,73.23009830320143,0.0064900736515438595,10,volatile,72.75636850517597,70.51306113210194,71.55610833012001,67.9461645759722,0.0075617117035557515,0.02105092248350296
2015-10-12,WTI_Oil,75.38967196969234,0.029063773640662482,10,volatile,73.23009830320143,69.58392281003628,72.71725816205122,68.5191018966942,0.01602734851080765,0.021609631402567393
2015-10-13,WTI_Oil,73.04382220485385,-0.03161072388849373,10,volatile,75.38967196969234,70.34670978295749,73.2566806464305,68.96208526979542,0.007524710400329937,0.023372554146746518
2015-10-14,WTI_Oil,75.94634610771881,0.038967553489709594,10,volatile,73.04382220485385,71.86344224922887,74.07326141812848,69.66686538548359,0.011051887201089627,0.022070261461874713
2015-10-15,WTI_Oil,74.9173379983282,-0.013641773014698266,10,volatile,75.94634610771881,72.75636850517597,74.50545531675894,70.20087677083096,0.005853780775744788,0.021682468418491873
2015-10-16,WTI_Oil,74.11580654280925,-0.010756522466951246,10,volatile,74.9173379983282,73.23009830320143,74.6825969646805,70.66644071027956,0.002404461552045767,0.022067373200656673
2015-10-19,WTI_Oil,74.8602285782849,0.009993932659729587,10,volatile,74.11580654280925,75.38967196969234,74.576708286399,71.22218543010341,-0.0014095066441408121,0.021386492390304147
2015-10-20,WTI_Oil,72.79609818060456,-0.027960398535752162,10,volatile,74.8602285782849,73.04382220485385,74.52716348154914,71.67926253780948,-0.0006794415735924986,0.02278191731685615
2015-10-21,WTI_Oil,73.65531686909628,0.011733973983385049,10,volatile,72.79609818060456,75.94634610771881,74.06895763382464,72.06096779722108,-0.006126157474857408,0.02172566428595882
2015-10-22,WTI_Oil,73.94892047478235,0.003978259678678597,10,volatile,73.65531686909628,74.9173379983282,73.87527412911547,72.367611440417,-0.002602150936182035,0.021136551173733666
2015-10-23,WTI_Oil,72.8057411053479,-0.01557977757765272,10,volatile,73.94892047478235,74.11580654280925,73.61326104162319,72.65326121419542,-0.00356680195832233,0.02134545355447791
2015-10-26,WTI_Oil,70.72758485110545,-0.028959148998258577,10,volatile,72.8057411053479,74.8602285782849,72.78673229618731,72.67671392684738,-0.011357418289919962,0.02013312441791342
2015-10-27,WTI_Oil,68.74447375640364,-0.028439312841327613,10,volatile,70.72758485110545,72.79609818060456,71.97640741134713,72.62490410931579,-0.011453201151035052,0.021094713701287175
2015-10-28,WTI_Oil,70.47101436686198,0.024805129952151894,10,volatile,68.74447375640364,73.65531686909628,71.33954691090027,72.58044880542599,-0.008838969957281683,0.021240995366422714
2015-10-29,WTI_Oil,70.1304212039392,-0.004844812967179202,10,volatile,70.47101436686198,73.94892047478235,70.57584705673163,72.49231934962654,-0.010603584486453243,0.021172960057552245
2015-10-30,WTI_Oil,71.66272139684285,0.021614019091788172,10,volatile,70.1304212039392,72.8057411053479,70.34724311503064,72.54980236286357,-0.003164825152565065,0.021308337112416916
2015-11-02,WTI_Oil,71.68413978473819,0.0002988330247095661,11,volatile,71.66272139684285,70.72758485110545,70.53855410175717,72.65481321159868,0.0026867712520285635,0.02105115392574666
2015-11-03,WTI_Oil,70.5107536879702,-0.016504287925184435,11,volatile,71.68413978473819,68.74447375640364,70.89181008807049,72.66301540684931,0.0050737762352571995,0.021296575504046723
2015-11-04,WTI_Oil,74.71876445574411,0.057966025360197904,11,volatile,70.5107536879702,70.47101436686198,71.74136010584691,72.80578151717506,0.011705955316866402,0.024545040941384377
2015-11-05,WTI_Oil,74.24766018291427,-0.006324993629092113,11,volatile,74.71876445574411,70.1304212039392,72.56480790164193,72.88034610106199,0.011409919184483818,0.024483678257745427
2015-11-06,WTI_Oil,72.67667410469043,-0.02138578282236736,11,volatile,74.24766018291427,71.66272139684285,72.76759844321143,72.85267489113645,0.002809958801652712,0.024944672060883598
2015-11-09,WTI_Oil,72.77887704808838,0.001405280986628732,11,volatile,72.67667410469043,71.68413978473819,72.98654589588148,72.72213514505624,0.0030312483940365454,0.023974259288181716
2015-11-10,WTI_Oil,71.34930842891882,-0.019838111443699624,11,volatile,72.77887704808838,70.5107536879702,73.1542568440712,72.63740945625949,0.0023644836903335075,0.02333893534270631
2015-11-11,WTI_Oil,70.95848161348077,-0.00549271122713435,11,volatile,71.34930842891882,74.71876445574411,72.40220027561853,72.3880162315476,-0.010327263627132943,0.021346661638967195
2015-11-12,WTI_Oil,70.5356087315641,-0.005977269296680632,11,volatile,70.95848161348077,74.24766018291427,71.6597899853485,72.16892976820938,-0.010257718760650647,0.02122148673976197
2015-11-13,WTI_Oil,69.56822603688471,-0.013809730051279168,11,volatile,70.5356087315641,72.67667410469043,71.03810037178735,71.94155074291317,-0.008742508206433009,0.02129098806378608
2015-11-16,WTI_Oil,68.55501363869645,-0.014671398889798404,11,volatile,69.56822603688471,72.77887704808838,70.19332768990895,71.62628999593373,-0.011957844181718436,0.02120276366294456
2015-11-17,WTI_Oil,68.97623581779442,0.00612549508337068,11,volatile,68.55501363869645,71.34930842891882,69.71871316768409,71.43529687779322,-0.006765122876304375,0.020569702837970397
2015-11-18,WTI_Oil,69.4279385497627,0.0065273224279458475,11,volatile,68.97623581779442,70.95848161348077,69.41260455494049,71.22392796182655,-0.004361116145288335,0.020409803030147326
2015-11-19,WTI_Oil,68.07805532814365,-0.01963443991831948,11,volatile,69.4279385497627,70.5356087315641,68.9210938742564,70.93038470449461,-0.007092550269616105,0.020668919355344595
2015-11-20,WTI_Oil,68.37609643588726,0.0043683768920672605,11,volatile,68.07805532814365,69.56822603688471,68.6826679540569,70.70890247102157,-0.003456928880946819,0.020568688008974163
2015-11-23,WTI_Oil,67.58358916371311,-0.01165810651237642,11,volatile,68.37609643588726,68.55501363869645,68.48838305906023,70.55170268665196,-0.002854270405462422,0.019774068217556208
2015-11-24,WTI_Oil,66.00542386346112,-0.023628271327341466,11,volatile,67.58358916371311,68.97623581779442,67.89422066819357,70.41475019200485,-0.008805023687604852,0.01946586908132551
2015-11-25,WTI_Oil,69.08686304809657,0.04562767922199917,11,bear,66.00542386346112,69.4279385497627,67.82600556786035,70.34554262606656,-0.0009849523287941864,0.021434178484943812
2015-11-26,WTI_Oil,67.58384667570027,-0.0219955976279973,11,bear,69.08686304809657,68.07805532814365,67.72716383737166,70.21821389965461,-0.0014571838707297502,0.021933705087349386
2015-11-27,WTI_Oil,67.5676678604992,-0.00023941744691313716,11,bear,67.58384667570027,68.37609643588726,67.56547812229405,70.01346122283744,-0.0023787427385258296,0.021236566102257267
2015-11-30,WTI_Oil,65.97915679805281,-0.023790696487282936,11,bear,67.5676678604992,67.58358916371311,67.244591649162,69.72821207350317,-0.004805260733507133,0.02172070352309969
2015-12-01,WTI_Oil,68.00502870439082,0.03024276791791447,12,bear,65.97915679805281,66.00542386346112,67.64451261734794,69.6029258243242,0.005968947115544054,0.022808857582295707
2015-12-02,WTI_Oil,67.27526334127154,-0.01078904297150629,12,bear,68.00502870439082,69.08686304809657,67.28219267598293,69.23075076860057,-0.005314397323157039,0.017999759702893494
2015-12-03,WTI_Oil,65.57077627240393,-0.0256624979651372,12,bear,67.27526334127154,67.58384667570027,66.87957859532366,68.79690657307505,-0.006047777390585018,0.018571018433099315
2015-12-04,WTI_Oil,65.02192366395322,-0.00840561287548347,12,bear,65.57077627240393,67.5676678604992,66.37042975601447,68.41416905103819,-0.007681016476299085,0.018236693381215825
2015-12-07,WTI_Oil,65.82828646693368,0.012325131307815873,12,bear,65.02192366395322,65.97915679805281,66.34025568979064,68.06663952198046,-0.00045785091727932323,0.018615879131064716
2015-12-08,WTI_Oil,66.92934109402512,0.016587820888370075,12,bear,65.82828646693368,68.00502870439082,66.12511816771749,67.84564115523577,-0.0031888403231882024,0.018869859405568297
2015-12-09,WTI_Oil,68.68347691437471,0.02587120723212788,12,volatile,66.92934109402512,67.27526334127154,66.40676088233813,67.73189092028046,0.004143209717538632,0.019941886473005148
2015-12-10,WTI_Oil,68.81979326358916,0.001982736755217651,12,volatile,68.68347691437471,65.57077627240393,67.05656428057519,67.64610014688172,0.009672256661609601,0.01992997213513583
2015-12-11,WTI_Oil,69.9408689310202,0.016158759159050184,12,volatile,68.81979326358916,65.02192366395322,68.04035333398858,67.66473229158849,0.014585131068516333,0.02006065087459673
2015-12-14,WTI_Oil,72.56663022286433,0.03685502185349332,12,volatile,69.9408689310202,65.82828646693368,69.3880220851747,67.86531312079688,0.019491109177651823,0.021310896798002247
2015-12-15,WTI_Oil,72.33373481167133,-0.0032145621122179335,12,volatile,72.56663022286433,66.92934109402512,70.46890082870395,68.03318807049074,0.015530632577534221,0.021337510387779632
2015-12-16,WTI_Oil,70.82615931212233,-0.021062200980999535,12,volatile,72.33373481167133,68.68347691437471,70.89743730825347,68.10309910860872,0.006143950934908738,0.02193840420968154
2015-12-17,WTI_Oil,69.67428035782343,-0.016397169509579257,12,volatile,70.82615931212233,68.81979326358916,71.06833472710032,68.1829103600927,0.002467969681949356,0.021789610194142765
2015-12-18,WTI_Oil,72.01754882832135,0.03307857828636429,12,volatile,69.67428035782343,69.9408689310202,71.48367070656056,68.36498297971441,0.005851933507412177,0.022928161585813674
2015-12-21,WTI_Oil,73.59632810788611,0.021685311607285485,12,volatile,72.01754882832135,72.56663022286433,71.68961028356492,68.66561992692307,0.00281799145817061,0.02304921049001706
2015-12-22,WTI_Oil,71.33732821784731,-0.031175406812223194,12,volatile,73.59632810788611,72.33373481167133,71.49032896480011,68.93221514464237,-0.002774177481830442,0.023585391325440214
2015-12-23,WTI_Oil,70.94543489417583,-0.0055086688803873685,12,volatile,71.33732821784731,70.82615931212233,71.5141840812108,69.02514373694633,0.00033652893829199114,0.021501650525147055
2015-12-24,WTI_Oil,71.65693233316789,0.00997884336564514,12,volatile,70.94543489417583,69.67428035782343,71.9107144762797,69.22879801981972,0.00561173151333687,0.02085522837475709
2015-12-25,WTI_Oil,71.67489029192132,0.00025057881102075186,12,volatile,71.65693233316789,72.01754882832135,71.84218276899969,69.43415914139082,-0.0009538683817318372,0.020851601506834787
2015-12-28,WTI_Oil,70.6074509631075,-0.01500480448429009,12,volatile,71.67489029192132,73.59632810788611,71.24440734004398,69.66557384964355,-0.008291891600046952,0.020344968869533582
2015-12-29,WTI_Oil,69.27794611133898,-0.019009059035747455,12,bear,70.6074509631075,71.33732821784731,70.8325309187423,69.72921971999097,-0.005858622044751805,0.019899459366823056
2015-12-30,WTI_Oil,70.99514758800271,0.024484913259017027,12,volatile,69.27794611133898,70.94543489417583,70.84247345750768,69.91521393232753,0.00014009438312907464,0.020364133440450093
2015-12-31,WTI_Oil,71.41711200515138,0.005925973693597264,12,volatile,70.99514758800271,71.65693233316789,70.79450939190437,70.2075307189649,-0.0006704795512805006,0.019243476991395315
2016-01-01,WTI_Oil,73.08837658059842,0.02313184243898636,1,volatile,71.41711200515138,71.67489029192132,71.0772066496398,70.61085336479717,0.003905773174312621,0.01944122153500355
2016-01-04,WTI_Oil,70.7036082389882,-0.0331727394950283,1,volatile,73.08837658059842,70.6074509631075,71.09643810481593,70.85461945339988,0.0002721861721649788,0.02122356426912658
2016-01-05,WTI_Oil,68.85415410326982,-0.026506048598355925,1,volatile,70.7036082389882,69.27794611133898,71.0116797032021,70.95086010386211,-0.0012272117403567151,0.02200574963456454
2016-01-06,WTI_Oil,68.56063258090724,-0.004272057991053124,1,volatile,68.85415410326982,70.99514758800271,70.524776701783,70.94471788718874,-0.006978605990370745,0.02126248628526656
